Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2021,19,Wheeler Peak_GRB,38.98561272,-114.3139443,3974.89,-2.2,-0.8,-1.2,2.3,6,14.1,15.6,14.8,12.3,3.1,5.5,-1.3,-7.4,-8.5,-9.6,-7.2,-0.4,7.5,13.2,9.5,5.6,1.2,-0.7,-6.9,-4.8,-4.6,-5.4,-2.5,2.8,10.8,14.4,12.1,9,2.2,2.4,-4.1,155,67,164,96,30,12,88,36,18,96,11,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,174,152,191,109,17,0,0,0,1,29,31,151,0,0,0,2,23,175,291,221,128,25,23,0,709,630,728,614,471,216,116,184,272,493,469,682,0,0,0,0,0,2,6,3,2,0,0,0,2,1,1,1,13,29,31,31,27,18,13,2,105,56,161,90,16,0,1,1,1,30,2,206,0,0,0,0,56,81,56,69,55,17,22,0,0,0,0,0,26,69,0,32,37,0,11,0,78,68,65,63,77,78,92,83,78,93,78,66,15.5,6.66,16.45,8.96,1,-5.24,3.69,-2.54,-3.63,8.54,-0.73,30.86,-1.5,2.4,14.8,6.9,-8.4,-5.7,10.1,2.1,-4.9,-1.7,12.4,4.5,311,290,137,125,-9999,-9999,-9999,-9999,512,317,0,60,0,25,687,176,2060,1812,517,1233,0,0,11,2,4,15,91,58,230,267,2,33,0,56,205,94,0,26,101,48,71,68,84,83,53.02,26.41,-4.09,4.19,2.7,14.4,-5.4,19.8,1084,184,11.7,78.3,856,889,5583,13,170,168,265,97,526,-35.2,27.4,-9999,355,175,77,79.53,300
2021,20,Bald Mountain_GRB,39.01952372,-114.3227441,3515.3,-0.5,0.9,1.2,5.3,9.3,17.5,19.2,18.1,15.4,5.8,7.1,0.3,-7.5,-8.4,-8.7,-5.7,0.5,8.3,13.4,9.9,6.3,1.1,-0.8,-6.6,-4,-3.8,-3.7,-0.2,4.9,12.9,16.3,14,10.9,3.4,3.2,-3.1,113,54,126,71,24,11,79,34,17,83,9,237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,132,145,61,6,0,0,0,0,18,24,127,0,0,0,9,45,237,352,280,182,36,31,0,683,606,675,546,406,152,68,124,215,453,445,652,0,0,0,0,0,5,17,7,4,0,0,0,2,1,1,2,16,30,31,31,28,18,13,3,68,41,118,57,7,0,0,0,1,14,1,133,0,0,0,0,73,102,91,90,68,29,26,0,0,0,0,0,49,92,11,56,52,0,17,0,71,63,61,59,70,71,82,74,71,83,72,62,11.12,5.16,12.34,5.69,-0.96,-7.43,0.13,-4.96,-5.82,6.4,-1.47,23.36,0.2,5.3,18.3,9.5,-8.3,-4.6,10.6,2.2,-4.1,0.3,14.4,5.8,235,221,124,108,-9999,-9999,-9999,-9999,445,212,0,42,0,54,869,249,1981,1627,343,1113,0,0,28,4,4,19,91,58,157,182,1,16,0,73,283,123,0,49,159,69,65,63,76,75,39.65,17.07,-12.27,-0.88,4.2,16.3,-4,20.3,856,165,16.6,99.1,666,1172,5024,32,175,168,269,101,357,-34.9,30.3,-9999,479,277,71,43.57,492
2021,21,Buck Mountain_GRB,39.02781677,-114.3003334,3344.05,0.3,1.6,2.2,6.6,10.8,19.1,20.8,19.5,16.8,7.1,7.8,0.9,-7.2,-8.3,-8.2,-5,1.1,8.9,13.8,10.4,6.8,1.1,-0.6,-6.5,-3.4,-3.4,-3,0.8,5.9,14,17.3,14.9,11.8,4.1,3.6,-2.8,95,49,107,63,21,10,80,35,17,81,8,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,123,127,44,3,0,0,0,0,14,21,119,0,0,0,13,61,268,381,305,208,44,36,1,665,594,653,515,375,129,48,104,189,432,432,641,0,0,0,0,0,8,26,10,6,0,0,0,2,1,1,3,18,30,31,31,28,18,13,3,52,36,97,43,4,0,0,0,0,10,1,111,0,0,0,58,80,111,102,98,74,33,27,0,0,0,0,0,59,101,23,63,57,0,19,0,69,61,60,58,68,68,78,71,68,80,71,61,9.25,4.59,10.29,4.48,-2.05,-8.46,-1.02,-5.79,-6.59,5.81,-1.79,20.91,0.9,6.5,19.8,10.6,-8.2,-4,11,2.4,-3.6,1.3,15.4,6.5,206,191,125,106,-9999,-9999,-9999,-9999,413,175,0,35,0,75,955,287,1943,1543,281,1053,0,0,45,6,5,22,92,59,129,144,1,11,0,138,312,134,0,59,187,76,64,62,73,73,34.75,12.71,-15.27,-2.56,5,17.3,-3.4,20.7,780,163,19.2,105.9,590,1318,4778,51,179,165,271,106,288,-34.5,31.5,-9999,585,322,68,29.63,600
2021,22,Confluence Knob_LAN,36.50306,-118.2725,3408.73,1.5,1.6,1.3,6.9,10,17.4,19.1,17.8,14.8,6.1,8.5,0.4,-10.5,-11.5,-11.8,-6.5,-2.2,3.4,7.5,5.6,2.5,-4.8,-3.5,-9.8,-4.5,-4.9,-5.3,0.2,3.9,10.4,13.3,11.7,8.6,0.7,2.5,-4.7,76,94,101,30,7,3,5,0,2,62,16,322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,160,188,53,10,0,0,0,1,48,30,167,0,0,0,10,33,163,259,207,119,16,23,0,698,638,724,533,437,229,144,197,282,539,466,700,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,2,7,25,31,29,21,4,6,1,49,80,99,22,3,0,0,0,0,32,3,233,0,0,0,63,84,118,119,106,77,41,34,0,0,0,0,33,77,115,114,105,75,0,18,0,53,49,49,52,59,56,64,62,61,61,58,52,7.47,9.41,10.11,1.22,-2.84,-9.58,-9.56,-9.49,-7.11,4.52,-1.04,32.18,2.1,6.1,18.1,9.8,-10.5,-6.8,5.5,-1.9,-4.2,-0.4,11.8,3.9,247,138,8,80,-9999,-9999,-9999,-9999,454,251,0,79,0,42,629,158,1991,1694,570,1287,0,0,7,2,2,9,85,31,173,124,0,35,0,146,343,152,0,110,334,93,51,53,61,60,49.06,8.49,-28.62,-3.62,2.7,13.3,-5.3,18.6,718,17,17.6,800.1,822,829,5588,9,128,189,253,65,304,-39.7,28.6,-9999,641,537,57,25.3,248
2021,23,Iridescent Ridge_LAN,36.53109,-118.2633,3706.08,0.2,0.2,-0.3,5.1,8.2,15.6,17.2,16,13,4.4,7.3,-1,-10.9,-12.5,-12.7,-7.5,-3,2.6,7.1,5.1,1.7,-5.2,-4.2,-10.1,-5.4,-6.2,-6.5,-1.2,2.6,9.1,12.2,10.5,7.4,-0.4,1.5,-5.5,76,100,103,29,7,4,11,1,2,64,17,325,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,190,221,80,19,1,0,0,2,66,40,190,0,0,0,5,21,127,223,170,88,12,16,0,725,673,762,576,479,267,181,233,320,572,494,726,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,5,23,31,29,19,3,5,1,55,92,102,25,4,0,0,0,0,43,4,257,0,0,0,0,75,108,107,96,70,0,32,0,0,0,0,0,68,104,96,95,68,0,15,0,55,50,50,54,61,59,68,65,63,64,59,54,7.6,10,10.33,1.72,-1.93,-7.94,-7.74,-8.37,-5.65,5.22,-0.54,32.49,0.7,4.3,16.3,8.2,-11.1,-7.8,5,-2.5,-5.2,-1.7,10.6,2.8,253,139,16,83,-9999,-9999,-9999,-9999,529,320,1,108,0,26,520,117,2079,1817,681,1385,0,0,3,1,2,7,82,28,198,132,0,47,0,75,311,102,0,68,295,83,53,55,64,62,50.09,10.13,-24.05,-0.97,1.5,12.2,-6.5,18.7,740,26,15.6,476.6,997,662,6007,4,119,191,248,57,338,-40.2,27,-9999,488,446,59,35.2,158
2021,24,Langley South_LAN,36.51323,-118.24419,3928.34,-0.6,-0.6,-1.2,3.9,6.9,14.4,15.8,14.7,11.7,3.3,6.5,-1.6,-11.8,-13.5,-13.8,-8.6,-3.9,1.6,6,4,0.6,-6.2,-5.2,-11,-6.2,-7,-7.5,-2.3,1.5,8,10.9,9.4,6.2,-1.5,0.7,-6.3,74,101,104,29,7,3,12,1,3,62,16,338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,211,245,106,32,1,0,0,3,89,51,212,0,0,0,2,15,99,182,134,65,9,11,0,751,697,793,610,513,301,220,269,355,606,520,750,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,20,30,27,16,2,4,1,58,95,104,27,5,0,0,0,0,50,5,285,0,0,0,0,70,103,101,91,66,0,31,0,0,0,0,0,62,99,90,90,64,0,15,0,54,48,49,53,61,59,68,66,63,64,58,53,7.42,10.09,10.44,2.16,-1.38,-6.89,-7.1,-7.57,-4.77,5.34,-0.26,33.79,0,3.2,15,7.2,-12,-8.8,3.9,-3.6,-6,-2.8,9.4,1.8,257,141,16,81,-9999,-9999,-9999,-9999,593,383,1,144,0,16,415,84,2153,1915,789,1481,0,0,0,0,1,5,77,22,213,136,1,55,0,70,295,97,0,62,279,79,52,55,64,62,51.3,11.22,-21.56,0.31,0.5,10.9,-7.5,18.4,751,26,14,424.6,1162,516,6383,0,106,193,242,49,360,-41.5,25.9,-9999,462,420,59,41.28,93
2021,25,Langley West_LAN,36.5208,-118.24774,4167.63,-1.6,-1.6,-2.3,2.6,5.5,13.1,14.5,13.4,10.4,2.1,5.6,-2.6,-12.5,-14.4,-14.7,-9.5,-4.8,0.8,5.4,3.4,-0.1,-6.9,-5.9,-11.6,-7,-8,-8.5,-3.4,0.4,7,10,8.4,5.1,-2.4,-0.1,-7.1,80,107,112,32,8,4,12,1,3,67,17,361,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,235,267,133,50,2,0,0,5,112,65,234,0,0,0,0,10,76,151,108,48,6,8,0,776,725,824,643,547,332,250,299,386,635,544,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,30,26,14,2,3,0,67,104,112,31,6,0,1,0,1,59,6,320,0,0,0,0,64,96,94,85,62,0,0,0,0,0,0,0,56,93,82,84,59,0,0,0,55,49,50,54,62,60,70,67,65,65,58,54,7.97,10.73,11.2,2.78,-0.83,-5.84,-6.36,-6.53,-3.98,6.1,0.19,36.13,-1.1,1.9,13.7,6,-12.8,-9.7,3.2,-4.3,-6.9,-3.9,8.4,0.9,274,152,17,87,-9999,-9999,-9999,-9999,661,451,2,182,0,10,335,62,2232,2014,881,1566,0,0,0,0,1,3,72,19,240,148,1,65,0,64,276,62,0,56,259,59,53,55,66,62,54.83,13.16,-18.74,2.32,-0.5,10,-8.5,18.5,804,27,11.8,362.9,1336,407,6737,0,95,192,237,45,402,-42.4,24.8,-9999,402,374,60,51.57,57
2021,26,Bennett Peak_DEV,36.20659843,-117.093104,3042.97,5.1,6.3,5,12.3,15.8,23,24.8,24.1,20.6,10.8,12,4.3,-4.7,-6.7,-6.1,-0.6,3.7,10.2,14.4,12.9,8.5,1.7,0.9,-4,0.2,-0.2,-0.5,5.9,9.8,16.6,19.6,18.5,14.5,6.2,6.4,0.1,8,14,15,7,10,2,90,13,15,22,5,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,64,74,8,0,0,0,0,0,6,8,63,11,8,8,65,156,348,452,419,287,76,78,9,555,506,577,365,255,69,18,33,119,365,348,551,0,0,0,0,0,27,68,49,16,0,0,0,5,2,2,12,25,30,31,31,29,20,17,6,2,5,10,1,0,0,0,0,0,1,0,22,27,0,0,81,106,137,136,125,94,49,40,27,19,0,0,74,96,135,46,113,79,27,35,0,64,53,59,58,61,62,69,66,63,70,63,60,-0.55,-0.11,0.29,-4.11,-6.99,-12.36,-3.8,-11.46,-9.21,-1.86,-4.3,8.71,5.8,11,24,14.4,-5.5,-1,12.5,3.7,0.1,5,18.2,9.1,58,33,105,41,-9999,-9999,-9999,-9999,188,83,0,14,29,229,1218,441,1602,1197,120,832,0,0,143,16,11,40,92,66,14,11,0,1,54,187,398,182,19,170,294,141,59,59,65,65,8.05,-10.81,-27.62,-15.37,8.1,19.6,-0.5,20.1,299,130,60.6,150.9,290,1916,3761,159,211,146,281,135,26,-29.8,33.9,-9999,822,624,63,-45.74,971
2021,27,Telescope Peak_DEV,36.17208931,-117.0889341,3359.26,3.5,4.6,3.3,10.6,14,21.2,22.9,22.3,18.7,9.1,10.5,2.8,-6.6,-8.5,-7.9,-2.5,1.8,8.4,12.4,10.9,6.6,0,-1.2,-5.9,-1.6,-2,-2.3,4,7.9,14.8,17.6,16.6,12.7,4.6,4.7,-1.5,9,13,14,7,10,1,86,14,16,19,4,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,93,111,15,1,0,0,0,0,12,15,91,4,3,2,39,105,293,392,361,231,50,49,3,608,555,632,419,312,110,42,66,167,418,400,602,0,0,0,0,0,12,31,22,8,0,0,0,3,1,1,7,20,30,31,31,28,15,12,3,3,7,12,2,1,0,0,0,0,2,0,39,0,0,0,76,100,130,129,119,89,45,38,0,0,0,0,69,89,129,43,105,73,26,34,0,61,52,57,56,61,61,68,65,62,69,61,57,0.08,0.43,0.73,-3.09,-5.5,-11.59,-3.34,-10.55,-8.42,-1.23,-3.43,9.51,4.2,9.3,22.1,12.8,-7.4,-2.9,10.6,1.8,-1.6,3.2,16.3,7.3,60,31,101,40,-9999,-9999,-9999,-9999,276,128,0,26,10,146,1046,330,1756,1364,218,985,0,0,65,8,6,29,91,54,24,14,0,3,0,175,379,172,0,158,277,133,57,58,65,64,10.02,-7.86,-25.48,-13.08,6.3,17.6,-2.3,20,297,128,54.8,138.4,435,1531,4332,73,182,161,272,111,41,-33.1,32.3,-9999,726,568,62,-36.41,722
2021,28,DEVA Low_DEV,36.22381962,-117.0854787,2915.86,5.1,6.3,5.1,12.2,15.7,22.9,24.7,24,20.5,10.8,12,4.3,-4.4,-6.6,-5.9,-0.3,3.9,10.4,14.6,13.1,8.7,1.9,1.1,-3.8,0.3,-0.1,-0.4,5.9,9.8,16.7,19.7,18.6,14.6,6.3,6.6,0.2,8,15,16,8,11,3,96,13,15,25,5,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,63,72,8,0,0,0,0,0,6,8,61,11,9,9,66,157,349,455,421,289,78,80,9,550,504,573,363,254,68,17,32,118,363,343,547,0,0,0,0,0,28,70,50,16,0,0,0,5,2,3,13,26,30,31,31,29,20,18,6,2,5,10,1,0,0,0,0,0,1,0,21,27,0,0,80,105,136,134,123,93,48,40,27,19,0,0,72,94,133,38,111,78,23,35,0,65,53,59,59,62,62,70,67,63,70,64,60,-0.56,0,0.36,-3.92,-6.7,-11.93,-2.8,-11.04,-8.99,-1.46,-4.24,8.44,5.8,11,23.9,14.4,-5.3,-0.8,12.7,3.9,0.2,5.1,18.3,9.2,58,35,111,45,-9999,-9999,-9999,-9999,184,80,0,14,31,231,1225,447,1593,1190,118,824,0,0,148,16,12,41,92,67,14,11,0,1,54,185,393,181,19,166,282,136,60,60,66,66,7.88,-10.26,-25.78,-14.68,8.2,19.7,-0.4,20.1,310,137,58.6,143.3,282,1933,3733,163,214,144,281,137,26,-29.3,33.7,-9999,813,603,64,-42.84,981
2021,29,DEVA Mid_DEV,36.20040862,-117.0897483,2948.87,5.3,6.6,5.6,12.9,16.5,23.7,25.5,24.8,21.2,11.4,12.4,4.6,-4.6,-6.4,-5.8,-0.3,4.1,10.5,14.5,13.1,8.9,2,1,-3.9,0.4,0.1,-0.1,6.3,10.3,17.1,20,18.9,15,6.7,6.7,0.3,8,13,14,7,10,2,85,12,14,20,4,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,59,67,7,0,0,0,0,0,5,7,60,12,10,10,73,172,362,465,432,302,84,82,10,548,496,563,351,234,59,15,28,107,353,340,545,0,0,0,0,0,33,78,57,19,0,0,0,5,2,3,13,26,30,31,31,29,21,17,6,2,4,9,1,0,0,0,0,0,1,0,20,28,37,0,84,110,141,141,129,96,50,41,27,20,23,0,77,100,140,56,117,82,30,36,0,63,53,58,57,61,61,67,65,62,69,63,59,-0.62,-0.28,0.06,-4.58,-7.51,-12.92,-4.89,-12.07,-9.66,-2.32,-4.53,8.2,6.1,11.7,24.6,15,-5.3,-0.6,12.7,3.9,0.4,5.5,18.7,9.5,56,31,99,39,-9999,-9999,-9999,-9999,178,74,0,13,32,255,1259,469,1581,1148,102,800,0,0,168,19,12,42,92,67,12,9,0,1,91,194,412,187,43,177,313,148,59,59,64,65,7.3,-12.03,-29.88,-16.51,8.5,20,-0.1,20.1,284,123,65.1,162.6,269,2014,3640,187,214,143,283,139,23,-29.5,34.4,-9999,884,681,62,-51.12,1040
2022,1,Sagehen Flat_WIM,37.48613026,-118.165869,3245.75,2.1,1.2,3.6,6.4,9.6,15.7,20.3,18.8,16.2,11.9,1.6,-0.4,-11.1,-12.1,-8.9,-7,-3.9,2.3,6.6,6.8,3.8,-2.4,-10.3,-10.1,-4.5,-5.4,-2.6,-0.3,2.8,9,13.4,12.8,10,4.8,-4.3,-5.2,1,8,17,18,3,12,16,125,27,3,20,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,172,119,62,17,1,0,0,1,11,159,182,0,0,0,7,23,123,262,243,157,52,0,0,698,652,642,549,470,272,141,163,241,412,670,717,0,0,0,0,0,0,4,4,3,0,0,0,1,0,1,1,4,22,30,30,24,8,1,1,1,7,15,14,2,1,0,2,1,0,15,42,0,0,0,0,83,109,129,107,80,55,0,0,0,0,0,0,80,97,113,0,52,52,0,0,49,48,53,52,54,57,58,63,61,53,53,57,-0.03,0.81,1.12,0.26,-2.76,-6.78,-9.73,2.6,-5.8,-4.24,1.9,5.5,1,6.5,18.3,9.9,-11.3,-6.6,5.2,-2.9,-5.1,0,11.7,3.5,132,38,153,51,-9999,-9999,-9999,-9999,527,198,1,171,0,30,629,209,2076,1661,575,1322,0,0,7,3,2,6,82,33,105,31,3,17,0,83,345,135,0,80,210,104,52,53,59,56,6.28,-1.38,-13.9,-8.14,2.5,13.4,-5.4,18.8,306,183,41,73.3,888,868,5625,10,124,201,262,62,155,-40.1,29.5,-9999,563,394,55,-17.14,283
2022,2,Patriarch Grove South_WDS,37.51783851,-118.1992608,3479.18,0.7,-0.2,2.1,4.9,7.9,13.9,18.7,17.2,14.7,10.5,0.1,-1.8,-11,-12.2,-9.3,-7.7,-4.6,1.7,6.4,6.7,3.9,-2.3,-10.4,-10,-5.2,-6.2,-3.6,-1.4,1.6,7.8,12.6,12,9.3,4.1,-5.1,-5.9,1,8,17,19,4,13,15,121,28,3,24,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,191,142,85,30,1,0,0,1,14,178,201,0,0,0,4,15,94,236,216,137,44,0,0,718,674,671,583,507,307,169,189,262,432,693,738,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,3,20,30,30,24,8,1,1,1,7,16,17,2,1,0,3,2,0,19,51,0,0,0,0,75,99,119,97,72,51,0,0,0,0,0,0,71,86,104,0,44,47,0,0,53,52,56,53,56,61,62,67,65,57,57,62,0.1,0.82,1.38,0.85,-1.96,-5.2,-8.65,3.39,-4.46,-3.48,2.38,6.29,-0.4,4.9,16.6,8.4,-11.3,-7.2,5,-2.9,-5.9,-1.1,10.8,2.8,147,40,149,55,-9999,-9999,-9999,-9999,583,257,1,192,0,19,546,181,2139,1762,665,1387,0,0,5,2,2,5,81,34,124,35,4,21,0,75,315,123,0,71,190,91,56,55,63,60,7.2,0.26,-10.46,-5.56,1.7,12.6,-6.2,18.8,315,180,37,69.8,1026,746,5943,7,121,201,263,62,187,-40,28.1,-9999,513,352,59,-8.56,213
2022,3,Sheep Mountain East_WDS,37.53040951,-118.209899,3737.28,-1,-2,0.3,2.9,5.7,11.6,16.7,15.1,12.7,8.8,-1.7,-3.6,-11.7,-12.9,-10.3,-8.9,-5.7,0.9,5.8,6.1,3.5,-2.9,-11,-10.5,-6.4,-7.4,-5,-3,0,6.3,11.3,10.6,8.1,2.9,-6.3,-7.1,1,8,17,20,4,14,14,118,28,4,26,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,215,221,181,122,58,2,0,0,2,22,204,233,0,0,0,0,9,64,193,172,106,32,0,0,756,708,716,630,558,353,210,231,297,469,729,773,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,17,30,30,24,7,1,1,1,8,16,19,3,2,0,5,3,1,22,62,0,0,0,0,0,87,107,86,64,46,0,0,0,0,0,0,0,73,92,0,36,42,0,0,56,55,57,55,58,65,66,71,70,60,62,67,0.1,0.82,1.69,1.46,-1.1,-3.47,-7.37,4.38,-2.92,-2.56,2.58,6.98,-2.1,2.9,14.5,6.6,-12,-8.3,4.3,-3.4,-7.1,-2.7,9.4,1.6,161,41,147,58,-9999,-9999,-9999,-9999,676,362,2,227,0,9,428,137,2246,1904,793,1495,0,0,2,1,1,3,77,31,145,38,8,26,0,0,280,110,0,0,165,78,59,57,67,64,7.9,2.06,-6.47,-2.9,0.3,11.3,-7.4,18.7,324,179,31.8,62.9,1259,574,6431,4,113,199,261,62,229,-40.8,26.2,-9999,390,243,62,0.59,125
2022,4,Cottonwood South_WDS,37.53429924,-118.2025435,3612.08,-0.3,-1.3,1,3.6,6.5,12.5,17.5,15.9,13.5,9.5,-0.9,-2.9,-11.6,-12.7,-10,-8.4,-5.2,1.3,6,6.3,3.6,-2.8,-10.8,-10.4,-5.9,-7,-4.5,-2.4,0.7,6.9,11.8,11.1,8.5,3.3,-5.9,-6.6,1,8,17,19,4,13,15,119,28,4,25,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,210,168,107,45,2,0,0,1,18,194,220,0,0,0,1,11,75,210,188,117,35,0,0,742,695,700,611,538,334,194,215,284,456,715,760,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1,2,18,30,30,24,7,1,1,1,8,16,18,3,2,0,4,2,1,21,58,0,0,0,0,69,92,112,91,68,48,0,0,0,0,0,0,65,79,97,0,40,44,0,0,54,54,56,55,58,63,64,69,68,58,60,64,0.1,0.82,1.59,1.22,-1.42,-4.15,-7.88,3.95,-3.51,-2.88,2.45,6.69,-1.4,3.7,15.3,7.3,-11.8,-7.9,4.5,-3.3,-6.6,-2.1,9.9,2,155,40,147,56,-9999,-9999,-9999,-9999,641,319,2,214,0,12,473,152,2206,1849,743,1456,0,0,3,2,1,4,78,32,136,37,6,24,0,69,295,115,0,65,176,84,57,56,65,62,7.61,1.39,-8.08,-3.94,0.8,11.8,-7,18.7,319,179,33.9,65.8,1168,637,6245,5,115,200,261,61,212,-40.6,27,-9999,479,325,60,-3.01,155
2022,5,Mount Barcroft_WIM,37.58219509,-118.2481503,3978.88,-2.5,-3.5,-1.1,1.2,3.8,9.8,15.1,13.5,11.2,7.4,-3.2,-5.1,-12.3,-13.4,-11.2,-9.7,-6.5,0.3,5.3,5.6,3,-3.4,-11.5,-10.9,-7.4,-8.4,-6.2,-4.3,-1.3,5.1,10.2,9.5,7.1,2,-7.3,-8,1,8,16,20,5,14,12,106,28,5,28,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,243,211,154,87,4,0,0,2,30,221,258,0,0,0,0,6,46,160,139,83,24,0,0,788,736,751,667,599,389,241,264,327,498,759,803,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,30,29,23,6,0,1,1,8,15,20,4,4,0,6,3,2,26,72,0,0,0,0,0,78,98,78,58,42,0,0,0,0,0,0,0,64,86,0,30,37,0,0,59,58,58,57,61,68,68,74,73,62,65,70,0.12,0.79,1.57,1.83,-0.51,-2.43,-6.72,4.15,-1.96,-1.91,2.81,7.77,-3.6,1.3,12.8,5.1,-12.5,-9.1,3.7,-4,-8,-3.9,8.3,0.6,174,40,132,60,-9999,-9999,-9999,-9999,749,452,4,254,0,6,344,107,2334,2017,894,1585,0,0,0,1,1,2,74,29,162,39,11,31,0,0,254,100,0,0,150,67,62,59,70,66,8.68,2.89,-5,-1.06,-0.7,10.2,-8.4,18.7,320,164,29,62.3,1453,457,6822,1,106,194,258,64,266,-41.5,24.8,-9999,354,217,65,5.5,78
